,tweet,Predicted Name,Predicted Confidence,Country_x,msg_id,msg_topic_id,msg_date,msg_post,msg_ip_address,ip_address,Country_y,City,Region_x,lat,lon,zip,index,postal num,county_name,city,state_name,State,State Code,Region_y,Division,member_id,name,member_posts,msg_count_total,joined,mt_id,mt_date,mt_title,mt_to_member_id
0,"if you do, send me an email at moseswolfsong",origin,0.6324053777138791,United States,3357,730,2012-09-01,"if you do, send me an email at moseswolfsong",66.177.172.192,66.177.172.192,United States,Jacksonville,Florida,30.3322,-81.6556,32202,32202,3,Duval,Jacksonville,Florida,Florida,FL,South,South Atlantic,805,nodthenarb,134,7,1347295926,730,1347427149,greetings comrade,108
1," hail victory odin,   you may remember or have forgotten but i had been a new member of atomwaffen back in 2016, needless to say a lot of things went down. i'd love to get re-involved with atomwaffen, my graphic design abilities have improved quite a bit, i've had a lot of time to gain education and i really want to dedicate myself to my people. again, apologize for dropping out at random and i'd appreciate if i could explain what happened in a skype chat or something to that effect. ",gender,0.9079911254307848,United States,22108,5144,2017-01-01," hail victory odin,   you may remember or have forgotten but i had been a new member of atomwaffen back in 2016, needless to say a lot of things went down. i'd love to get re-involved with atomwaffen, my graphic design abilities have improved quite a bit, i've had a lot of time to gain education and i really want to dedicate myself to my people. again, apologize for dropping out at random and i'd appreciate if i could explain what happened in a skype chat or something to that effect. ",184.88.75.206,184.88.75.206,United States,Cocoa,Florida,28.3861,-80.742,32922,32922,2,Brevard,Cocoa,Florida,Florida,FL,South,South Atlantic,13264,Paugers,50,4,1469499062,5144,1485072099,i want to apologize,0
2,"i don't know of any books to be honest, i found out most of it online. i do suggest you read about alexander hamilton and john adams(my relative) though.",origin,0.8132304693329151,United States,74,31,2011-10-01,"i don't know of any books to be honest, i found out most of it online. i do suggest you read about alexander hamilton and john adams(my relative) though.",68.37.21.125,68.37.21.125,United States,Allen Park,Michigan,42.2575,-83.211,48101,48101,1,Wayne,Allen Park,Michigan,Michigan,MI,Midwest,East North Central,2,PhalNat,1262,52,1315842750,31,1318111557,hello,2
3," i notice that although slavros hasn't done anything to me me in complete honesty. i have had no problems with him, it's these retards. anyways man i really appreciate you reaching out like this i seriously had no intention of starting this kind of ridiculous childish shitpost war. ",origin,0.9933921012837196,United States,22706,5226,2017-02-01," i notice that although slavros hasn't done anything to me me in complete honesty. i have had no problems with him, it's these retards. anyways man i really appreciate you reaching out like this i seriously had no intention of starting this kind of ridiculous childish shitpost war. ",97.80.104.184,97.80.104.184,United States,Chicopee,Massachusetts,42.1764,-72.5761,1020,1020,3,Hampden,Chicopee,Massachusetts,Massachusetts,MA,Northeast,New England,14018,youthknives,320,8,1487133833,5226,1488063263,hey...,0
4," a small farmer's town located in western ma. it's becoming a shitskin haven, unfortunately... all of our smaller stores are owned exclusively by indians now. ",disability,0.5932057595237813,United States,23895,5429,2017-05-01," a small farmer's town located in western ma. it's becoming a shitskin haven, unfortunately... all of our smaller stores are owned exclusively by indians now. ",75.134.243.76,75.134.243.76,United States,Chicopee,Massachusetts,42.1764,-72.5761,1020,1020,3,Hampden,Chicopee,Massachusetts,Massachusetts,MA,Northeast,New England,14347,MCMXXI,11,2,1492756297,5429,1493748999,introduction closed,0
5,yes but then the quality dips. you got matt and mark martin and a few nsm guys. ,disability,0.9279030900761271,United States,11405,3292,2015-04-01,yes but then the quality dips. you got matt and mark martin and a few nsm guys. ,66.17.126.150,66.17.126.150,United States,Brookings,South Dakota,44.3114,-96.7984,57006,57006,1,Brookings,Brookings,South Dakota,South Dakota,SD,Midwest,West North Central,13023,Midwest_fascist,10,6,1463009723,3292,1428211026,ohio fascists,175
6, i just tell everyone i'm from the city cause it's easier. ,gender,0.9436702096779472,United States,22020,5130,2017-01-01, i just tell everyone i'm from the city cause it's easier. ,24.190.62.167,24.190.62.167,United States,Fair Lawn,New Jersey,40.9404,-74.1318,7410,7410,1,Bergen,Fair Lawn,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,13861,The Captain,19,5,1484164996,5130,1484701244,hey,0
7,"he was defiantly a fascist. his silver legion began as something altogether different. from its inception, its thrust was the attainment of political power, to someday become the u.s. government and establish a state based on the fundamentals of fascism. although he admired the swastika symbol and understood its significance, he knew too, that it was the official emblem of a foreign power. he did not wish to create the impression that he was the agent of another country. instead , he chose the letter ""l"" as the symbol of his new organization. it was simple to reproduce under a variety of circumstances and stood for loyalty to the american republic, liberation from materialism and, of course, the silver legion itself. he personally designed its flag, a square, white standard emblazoned with a capital l in scarlet. ",disability,0.5316404191452941,United States,8603,2721,2014-04-01,"he was defiantly a fascist. his silver legion began as something altogether different. from its inception, its thrust was the attainment of political power, to someday become the u.s. government and establish a state based on the fundamentals of fascism. although he admired the swastika symbol and understood its significance, he knew too, that it was the official emblem of a foreign power. he did not wish to create the impression that he was the agent of another country. instead , he chose the letter ""l"" as the symbol of his new organization. it was simple to reproduce under a variety of circumstances and stood for loyalty to the american republic, liberation from materialism and, of course, the silver legion itself. he personally designed its flag, a square, white standard emblazoned with a capital l in scarlet. ",68.195.99.156,68.195.99.156,United States,New York City,New York,40.7143,-74.006,10004,10004,14,New York,New York,New York,New York,NY,Northeast,Middle Atlantic,7643,Silvershirt,294,23,1396388904,2721,1397143236,pelley,6106
8,"thanks, let me know if you get back into neofolk.",origin,0.7949735209643407,United States,12523,3432,2015-06-01,"thanks, let me know if you get back into neofolk.",70.130.130.74,70.130.130.74,United States,Redmond,Washington,47.674,-122.1215,98052,98052,2,King,Redmond,Washington,Washington,WA,West,Pacific,9393,Blackshirt 13,1279,3,1428868388,3432,1433543952,hello,7757
9,"hello and welcome, as a fellow enthusiast of german history i figured i would pick your brain. do you have any german blood? are you interested in any other epochs of german history besides the third reich? how has the nsdap influenced your political views? i imagine that's enough questions for now. thanks for your time.",sexual_orientation,0.9833377307160888,United States,1386,364,2012-04-01,"hello and welcome, as a fellow enthusiast of german history i figured i would pick your brain. do you have any german blood? are you interested in any other epochs of german history besides the third reich? how has the nsdap influenced your political views? i imagine that's enough questions for now. thanks for your time.",68.204.108.97,68.204.108.97,United States,Kissimmee,Florida,28.268,-81.4675,34746,34746,1,Osceola,Kissimmee,Florida,Florida,FL,South,South Atlantic,142,Judikar,146,20,1328606517,364,1335232558,nazis,0
