"ip_address","Country","City","Region","lat","lon","zip","index","postal.num","county_name","city","state_name"
"1","68.37.21.125","United States","Allen Park","Michigan",42.2575,-83.211,48101,48101,1,"Wayne","Allen Park","Michigan"
"2","68.10.255.89","United States","Chesapeake","Virginia",36.819,-76.2749,23324,23324,1,"Chesapeake","Chesapeake","Virginia"
"3","152.33.17.196","United States","Elon","North Carolina",36.1029,-79.5067,27244,27244,1,"Alamance","Elon","North Carolina"
"4","173.55.230.221","United States","Ashburn","Virginia",39.0373,-77.4805,20147,20147,7,"Loudoun","Ashburn","Virginia"
"5","108.0.97.192","United States","Ashburn","Virginia",39.0373,-77.4805,20147,20147,7,"Loudoun","Ashburn","Virginia"
"6","71.104.227.53","United States","Ashburn","Virginia",39.0373,-77.4805,20147,20147,7,"Loudoun","Ashburn","Virginia"
"7","173.64.208.79","United States","Ashburn","Virginia",39.0373,-77.4805,20147,20147,7,"Loudoun","Ashburn","Virginia"
"8","173.74.110.29","United States","Ashburn","Virginia",39.0373,-77.4805,20147,20147,7,"Loudoun","Ashburn","Virginia"
"9","96.251.181.146","United States","Ashburn","Virginia",39.0373,-77.4805,20147,20147,7,"Loudoun","Ashburn","Virginia"
"10","38.101.186.130","United States","Ashburn","Virginia",39.0373,-77.4805,20147,20147,7,"Loudoun","Ashburn","Virginia"
"11","71.65.36.98","United States","Washington Court House","Ohio",39.5365,-83.4391,43160,43160,1,"Fayette","Washington Court House","Ohio"
"12","67.240.139.100","United States","Batavia","New York",42.9829,-78.0898,14143,14143,1,"Genesee","Stafford","New York"
"13","71.185.163.249","United States","Glenside","Pennsylvania",40.1023,-75.1521,19038,19038,1,"Montgomery","Glenside","Pennsylvania"
"14","24.119.136.187","United States","Prescott","Arizona",34.5917,-112.4265,86301,86301,1,"Yavapai","Prescott","Arizona"
"15","98.159.120.164","United States","Marion","Iowa",42.0342,-91.5977,52302,52302,1,"Linn","Marion","Iowa"
"16","192.101.250.250","United States","Alma","Michigan",43.3789,-84.6597,48801,48801,2,"Gratiot","Alma","Michigan"
"17","50.36.74.123","United States","Alma","Michigan",43.3789,-84.6597,48801,48801,2,"Gratiot","Alma","Michigan"
